"02702","Assonet","MA","508"
"02703","Attleboro","MA","508"
"02712","Chartley","MA","508"
"02713","Cuttyhunk","MA","508"
"02714","Dartmouth","MA","508"
"02715","Dighton","MA","508"
"02717","East Freetown","MA","508"
"02718","East Taunton","MA","508"
"02719","Fairhaven","MA","508"
"02720","Fall River","MA","508"
"02721","Fall River","MA","508"
"02722","Fall River","MA","508"
"02723","Fall River","MA","508"
"02724","Fall River","MA","508"
"02725","Somerset","MA","508"
"02726","Somerset","MA","508"
"02738","Marion","MA","508"
"02739","Mattapoisett","MA","508"
"02740","New Bedford","MA","508"
"02741","New Bedford","MA","508"
"02742","New Bedford","MA","508"
"02743","Acushnet","MA","508"
"02744","New Bedford","MA","508"
"02745","New Bedford","MA","508"
"02746","New Bedford","MA","508"
"02747","North Dartmouth","MA","508"
"02748","South Dartmouth","MA","508"
"02760","North Attleboro","MA","508"
"02761","North Attleboro","MA","508"
"02762","Plainville","MA","508"
"02763","Attleboro Falls","MA","508"
"02764","North Dighton","MA","508"
"02766","Norton","MA","508"
"02767","Raynham","MA","508"
"02768","Raynham Center","MA","508"
"02769","Rehoboth","MA","508"
"02770","Rochester","MA","508"
"02771","Seekonk","MA","508"
"02777","Swansea","MA","508"
"02779","Berkley","MA","508"
"02780","Taunton","MA","508"
"02783","Taunton","MA","508"
"02790","Westport","MA","508"
"02791","Westport Point","MA","508"
"02801","Adamsville","RI","401"
"02802","Albion","RI","401"
"02804","Ashaway","RI","401"
"02806","Barrington","RI","401"
"02807","Block Island","RI","401"
"02808","Bradford","RI","401"
"02809","Bristol","RI","401"
"02812","Carolina","RI","401"
"02813","Charlestown","RI","401"
"02814","Chepachet","RI","401"
"02815","Clayville","RI","401"
"02816","Coventry","RI","401"
"02817","West Greenwich","RI","401"
"02818","East Greenwich","RI","401"
"02822","Exeter","RI","401"
"02823","Fiskeville","RI","401"
"02824","Forestdale","RI","401"
"02825","Foster","RI","401"
"02826","Glendale","RI","401"
"02827","Greene","RI","401"
"02828","Greenville","RI","401"
"02829","Harmony","RI","401"
"02830","Harrisville","RI","401"
"02831","Hope","RI","401"
"02832","Hope Valley","RI","401"
"02833","Hopkinton","RI","401"
"02835","Jamestown","RI","401"
"02836","Kenyon","RI","401"
"02837","Little Compton","RI","401"
"02838","Manville","RI","401"
"02839","Mapleville","RI","401"
"02840","Newport","RI","401"
"02841","Newport","RI","401"
"02842","Middletown","RI","401"
"02852","North Kingstown","RI","401"
"02854","North Kingstown","RI","401"
"02857","North Scituate","RI","401"
"02858","Oakland","RI","401"
"02859","Pascoag","RI","401"
"02860","Pawtucket","RI","401"
"02861","Pawtucket","RI","401"
"02862","Pawtucket","RI","401"
"02863","Central Falls","RI","401"
"02864","Cumberland","RI","401"
"02865","Lincoln","RI","401"
"02871","Portsmouth","RI","401"
"02872","Prudence Island","RI","401"
"02873","Rockville","RI","401"
"02874","Saunderstown","RI","401"
"02875","Shannock","RI","401"
"02876","Slatersville","RI","401"
"02877","Slocum","RI","401"
"02878","Tiverton","RI","401"
"02879","Wakefield","RI","401"
"02880","Wakefield","RI","401"
"02881","Kingston","RI","401"
"02882","Narragansett","RI","401"
"02883","Peace Dale","RI","401"
"02885","Warren","RI","401"
"02886","Warwick","RI","401"
"02887","Warwick","RI","401"
"02888","Warwick","RI","401"
"02889","Warwick","RI","401"
"02891","Westerly","RI","401"
"02892","West Kingston","RI","401"
"02893","West Warwick","RI","401"
"02894","Wood River Junction","RI","401"
"02895","Woonsocket","RI","401"
"02896","North Smithfield","RI","401"
"02898","Wyoming","RI","401"
"02901","Providence","RI","401"
"02902","Providence","RI","401"
"02903","Providence","RI","401"
"02904","Providence","RI","401"
"02905","Providence","RI","401"
"02906","Providence","RI","401"
"02907","Providence","RI","401"
"02908","Providence","RI","401"
"02909","Providence","RI","401"
"02910","Cranston","RI","401"
"02911","North Providence","RI","401"
"02912","Providence","RI","401"
"02914","East Providence","RI","401"
"02915","Riverside","RI","401"
"02916","Rumford","RI","401"
"02917","Smithfield","RI","401"
"02918","Providence","RI","401"
"02919","Johnston","RI","401"
"02920","Cranston","RI","401"
"02921","Cranston","RI","401"
"02940","Providence","RI","401"
"03031","Amherst","NH","603"
"03032","Auburn","NH","603"
"03033","Brookline","NH","603"
"03034","Candia","NH","603"
"03036","Chester","NH","603"
"03037","Deerfield","NH","603"
"03038","Derry","NH","603"
"03040","East Candia","NH","603"
"03041","East Derry","NH","603"
"03042","Epping","NH","603"
"03043","Francestown","NH","603"
"03044","Fremont","NH","603"
"03045","Goffstown","NH","603"
"03047","Greenfield","NH","603"
"03048","Greenville","NH","603"
"03049","Hollis","NH","603"
"03051","Hudson","NH","603"
"03052","Litchfield","NH","603"
"03053","Londonderry","NH","603"
"03054","Merrimack","NH","603"
"03055","Milford","NH","603"
"03057","Mont Vernon","NH","603"
"03060","Nashua","NH","603"
"03061","Nashua","NH","603"
"03062","Nashua","NH","603"
"03063","Nashua","NH","603"
"03064","Nashua","NH","603"
"03070","New Boston","NH","603"
"03071","New Ipswich","NH","603"
"03073","North Salem","NH","603"
"03076","Pelham","NH","603"
"03077","Raymond","NH","603"
"03079","Salem","NH","603"
"03082","Lyndeborough","NH","603"
"03084","Temple","NH","603"
"03086","Wilton","NH","603"
"03087","Windham","NH","603"
"03101","Manchester","NH","603"
"03102","Manchester","NH","603"
"03103","Manchester","NH","603"
"03104","Manchester","NH","603"
"03105","Manchester","NH","603"
"03106","Hooksett","NH","603"
"03107","Manchester","NH","603"
"03108","Manchester","NH","603"
"03109","Manchester","NH","603"
"03110","Bedford","NH","603"
"03111","Manchester","NH","603"
"03215","Waterville Valley","NH","603"
"03216","Andover","NH","603"
"03217","Ashland","NH","603"
"03218","Barnstead","NH","603"
"03220","Belmont","NH","603"
"03221","Bradford","NH","603"
"03222","Bristol","NH","603"
"03223","Campton","NH","603"
"03224","Canterbury","NH","603"
"03225","Center Barnstead","NH","603"
"03226","Center Harbor","NH","603"
"03227","Center Sandwich","NH","603"
"03229","Contoocook","NH","603"
"03230","Danbury","NH","603"
"03231","East Andover","NH","603"
"03232","East Hebron","NH","603"
"03233","Elkins","NH","603"
"03234","Epsom","NH","603"
"03235","Franklin","NH","603"
"03237","Gilmanton","NH","603"
"03238","Glencliff","NH","603"
"03240","Grafton","NH","603"
"03241","Hebron","NH","603"
"03242","Henniker","NH","603"
"03243","Hill","NH","603"
"03244","Hillsboro","NH","603"
"03245","Holderness","NH","603"
"03246","Laconia","NH","603"
"03247","Laconia","NH","603"
"03251","Lincoln","NH","603"
"03252","Lochmere","NH","603"
"03253","Meredith","NH","603"
"03254","Moultonborough","NH","603"
"03255","Newbury","NH","603"
"03256","New Hampton","NH","603"
"03257","New London","NH","603"
"03259","North Sandwich","NH","603"
"03260","North Sutton","NH","603"
"03261","Northwood","NH","603"
"03262","North Woodstock","NH","603"
"03263","Pittsfield","NH","603"
"03264","Plymouth","NH","603"
"03266","Rumney","NH","603"
"03268","Salisbury","NH","603"
"03269","Sanbornton","NH","603"
"03272","South Newbury","NH","603"
"03273","South Sutton","NH","603"
"03274","Stinson Lake","NH","603"
"03275","Suncook","NH","603"
"03276","Tilton","NH","603"
"03278","Warner","NH","603"
"03279","Warren","NH","603"
"03280","Washington","NH","603"
"03281","Weare","NH","603"
"03282","Wentworth","NH","603"
"03284","Springfield","NH","603"
"03287","Wilmot","NH","603"
"03289","Winnisquam","NH","603"
"03290","Nottingham","NH","603"
"03291","West Nottingham","NH","603"
"03293","Woodstock","NH","603"
"03298","Tilton","NH","603"
"03299","Tilton","NH","603"
"03301","Concord","NH","603"
"03302","Concord","NH","603"
"03303","Concord","NH","603"
"03304","Bow","NH","603"
"03305","Concord","NH","603"
"03307","Loudon","NH","603"
"03431","Keene","NH","603"
"03435","Keene","NH","603"
"03440","Antrim","NH","603"
"03441","Ashuelot","NH","603"
"03442","Bennington","NH","603"
"03443","Chesterfield","NH","603"
"03444","Dublin","NH","603"
"03445","Sullivan","NH","603"
"03446","Swanzey","NH","603"
"03447","Fitzwilliam","NH","603"
"03448","Gilsum","NH","603"
"03449","Hancock","NH","603"
"03450","Harrisville","NH","603"
"03451","Hinsdale","NH","603"
"03452","Jaffrey","NH","603"
"03455","Marlborough","NH","603"
"03456","Marlow","NH","603"
"03457","Munsonville","NH","603"
"03458","Peterborough","NH","603"
"03461","Rindge","NH","603"
"03462","Spofford","NH","603"
"03464","Stoddard","NH","603"
"03465","Troy","NH","603"
"03466","West Chesterfield","NH","603"
"03467","Westmoreland","NH","603"
"03468","West Peterborough","NH","603"
"03469","West Swanzey","NH","603"
"03470","Winchester","NH","603"
"03561","Littleton","NH","603"
"03570","Berlin","NH","603"
"03574","Bethlehem","NH","603"
"03575","Bretton Woods","NH","603"
"03576","Colebrook","NH","603"
"03579","Errol","NH","603"
"03580","Franconia","NH","603"
"03581","Gorham","NH","603"
"03582","Groveton","NH","603"
"03583","Jefferson","NH","603"
"03584","Lancaster","NH","603"
"03585","Lisbon","NH","603"
"03587","Meadows","NH","603"
"03588","Milan","NH","603"
"03589","Mount Washington","NH","603"
"03590","North Stratford","NH","603"
"03592","Pittsburg","NH","603"
"03595","Twin Mountain","NH","603"
"03597","West Stewartstown","NH","603"
"03598","Whitefield","NH","603"
"03601","Acworth","NH","603"
"03602","Alstead","NH","603"
"03603","Charlestown","NH","603"
"03604","Drewsville","NH","603"
"03605","Lempster","NH","603"
"03607","South Acworth","NH","603"
"03608","Walpole","NH","603"
"03609","North Walpole","NH","603"
"03740","Bath","NH","603"
"03741","Canaan","NH","603"
"03743","Claremont","NH","603"
"03745","Cornish","NH","603"
"03746","Cornish Flat","NH","603"
"03748","Enfield","NH","603"
"03749","Enfield Center","NH","603"
"03750","Etna","NH","603"
"03751","Georges Mills","NH","603"
"03752","Goshen","NH","603"
"03753","Grantham","NH","603"
"03754","Guild","NH","603"
"03755","Hanover","NH","603"
"03756","Lebanon","NH","603"
"03765","Haverhill","NH","603"
"03766","Lebanon","NH","603"
"03768","Lyme","NH","603"
"03769","Lyme Center","NH","603"
"03770","Meriden","NH","603"
"03771","Monroe","NH","603"
"03773","Newport","NH","603"
"03774","North Haverhill","NH","603"
"03777","Orford","NH","603"
"03779","Piermont","NH","603"
"03780","Pike","NH","603"
"03781","Plainfield","NH","603"
"03782","Sunapee","NH","603"
"03784","West Lebanon","NH","603"
"03785","Woodsville","NH","603"
"03801","Portsmouth","NH","603"
"03802","Portsmouth","NH","603"
"03803","Portsmouth","NH","603"
"03804","Portsmouth","NH","603"
"03805","Rollinsford","NH","603"
"03809","Alton","NH","603"
"03810","Alton Bay","NH","603"
"03811","Atkinson","NH","603"
"03812","Bartlett","NH","603"
"03813","Center Conway","NH","603"
"03814","Center Ossipee","NH","603"
"03815","Center Strafford","NH","603"
"03816","Center Tuftonboro","NH","603"
"03817","Chocorua","NH","603"
"03818","Conway","NH","603"
"03819","Danville","NH","603"
"03820","Dover","NH","603"
"03821","Dover","NH","603"
"03822","Dover","NH","603"
"03824","Durham","NH","603"
"03825","Barrington","NH","603"
"03826","East Hampstead","NH","603"
"03827","East Kingston","NH","603"
"03830","East Wakefield","NH","603"
"03832","Eaton Center","NH","603"
"03833","Exeter","NH","603"
"03835","Farmington","NH","603"
"03836","Freedom","NH","603"
"03837","Gilmanton Iron Works","NH","603"
"03838","Glen","NH","603"
"03839","Rochester","NH","603"
"03840","Greenland","NH","603"
"03841","Hampstead","NH","603"
"03842","Hampton","NH","603"
"03843","Hampton","NH","603"
"03844","Hampton Falls","NH","603"
"03845","Intervale","NH","603"
"03846","Jackson","NH","603"
"03847","Kearsarge","NH","603"
"03848","Kingston","NH","603"
"03849","Madison","NH","603"
"03850","Melvin Village","NH","603"
"03851","Milton","NH","603"
"03852","Milton Mills","NH","603"
"03853","Mirror Lake","NH","603"
"03854","New Castle","NH","603"
"03855","New Durham","NH","603"
"03856","Newfields","NH","603"
"03857","Newmarket","NH","603"
"03858","Newton","NH","603"
"03859","Newton Junction","NH","603"
"03860","North Conway","NH","603"
"03862","North Hampton","NH","603"
"03864","Ossipee","NH","603"
"03865","Plaistow","NH","603"
"03866","Rochester","NH","603"
"03867","Rochester","NH","603"
"03868","Rochester","NH","603"
"03869","Rollinsford","NH","603"
"03870","Rye","NH","603"
"03871","Rye Beach","NH","603"
"03872","Sanbornville","NH","603"
"03873","Sandown","NH","603"
"03874","Seabrook","NH","603"
"03875","Silver Lake","NH","603"
"03878","Somersworth","NH","603"
"03882","South Effingham","NH","603"
"03883","South Tamworth","NH","603"
"03884","Strafford","NH","603"
"03885","Stratham","NH","603"
"03886","Tamworth","NH","603"
"03887","Union","NH","603"
"03890","West Ossipee","NH","603"
"03894","Wolfeboro","NH","603"
"03896","Wolfeboro Falls","NH","603"
"03897","Wonalancet","NH","603"
"03901","Berwick","ME","207"
"03902","Cape Neddick","ME","207"
"03903","Eliot","ME","207"
"03904","Kittery","ME","207"
"03905","Kittery Point","ME","207"
"03906","North Berwick","ME","207"
"03907","Ogunquit","ME","207"
"03908","South Berwick","ME","207"
"03909","York","ME","207"
"03910","York Beach","ME","207"
"03911","York Harbor","ME","207"
"04001","Acton","ME","207"
"04002","Alfred","ME","207"
"04003","Bailey Island","ME","207"
"04004","Bar Mills","ME","207"
"04005","Biddeford","ME","207"
"04006","Biddeford Pool","ME","207"
"04007","Biddeford","ME","207"
"04008","Bowdoinham","ME","207"
"04009","Bridgton","ME","207"
"04010","Brownfield","ME","207"
"04011","Brunswick","ME","207"
"04013","Bustins Island","ME","207"
"04014","Cape Porpoise","ME","207"
"04015","Casco","ME","207"
"04016","Center Lovell","ME","207"
"04017","Chebeague Island","ME","207"
"04019","Cliff Island","ME","207"
"04020","Cornish","ME","207"
"04021","Cumberland Center","ME","207"
"04022","Denmark","ME","207"
"04024","East Baldwin","ME","207"
"04027","Lebanon","ME","207"
"04028","East Parsonfield","ME","207"
"04029","Sebago","ME","207"
"04030","East Waterboro","ME","207"
"04032","Freeport","ME","207"
"04033","Freeport","ME","207"
"04034","Freeport","ME","207"
"04037","Fryeburg","ME","207"
"04038","Gorham","ME","207"
"04039","Gray","ME","207"
"04040","Harrison","ME","207"
"04041","Hiram","ME","207"
"04042","Hollis Center","ME","207"
"04043","Kennebunk","ME","207"
"04046","Kennebunkport","ME","207"
"04047","Parsonsfield","ME","207"
"04048","Limerick","ME","207"
"04049","Limington","ME","207"
"04050","Long Island","ME","207"
"04051","Lovell","ME","207"
"04053","Merepoint","ME","207"
"04054","Moody","ME","207"
"04055","Naples","ME","207"
"04056","Newfield","ME","207"
"04057","North Bridgton","ME","207"
"04061","North Waterboro","ME","207"
"04062","Windham","ME","207"
"04063","Ocean Park","ME","207"
"04064","Old Orchard Beach","ME","207"
"04066","Orrs Island","ME","207"
"04068","Porter","ME","207"
"04069","Pownal","ME","207"
"04070","Scarborough","ME","207"
"04071","Raymond","ME","207"
"04072","Saco","ME","207"
"04073","Sanford","ME","207"
"04074","Scarborough","ME","207"
"04075","Sebago Lake","ME","207"
"04076","Shapleigh","ME","207"
"04077","South Casco","ME","207"
"04078","South Freeport","ME","207"
"04079","Harpswell","ME","207"
"04081","South Waterford","ME","207"
"04082","South Windham","ME","207"
"04083","Springvale","ME","207"
"04084","Standish","ME","207"
"04085","Steep Falls","ME","207"
"04086","Topsham","ME","207"
"04087","Waterboro","ME","207"
"04088","Waterford","ME","207"
"04090","Wells","ME","207"
"04091","West Baldwin","ME","207"
"04092","Westbrook","ME","207"
"04093","West Buxton","ME","207"
"04094","West Kennebunk","ME","207"
"04095","West Newfield","ME","207"
"04096","Yarmouth","ME","207"
"04097","North Yarmouth","ME","207"
"04098","Westbrook","ME","207"
"04101","Portland","ME","207"
"04102","Portland","ME","207"
"04103","Portland","ME","207"
"04104","Portland","ME","207"
"04105","Falmouth","ME","207"
